name,id,tier,rarity,tech/manufacturer,tags,uiTags,base value,unlocked,hidden,hiddenEverywhere,cost_frigate,cost_dest,cost_cruiser,cost_capital,script,desc,short,sModDesc,sprite
Overclocked,pack_overclocked_ca,0,,,,,,,TRUE,TRUE,0,0,0,0,data.hullmods.OverclockedCA,"Engineered by P.A.C.K. technicians, this vessel's power grid has been pushed far beyond safe factory specifications. The intensive tuning yields superior combat performance but requires constant maintenance, increasing monthly supply maintenance cost by %s percent.",Increases performance and supply maintenance cost.,,graphics/hullmods/pack_overclocked.png
Overclocked,pack_overclocked_rh,0,,,,,,,TRUE,TRUE,0,0,0,0,data.hullmods.OverclockedRH,"Engineered by P.A.C.K. technicians, this vessel's power grid has been pushed far beyond safe factory specifications. The intensive tuning yields superior combat performance but requires constant maintenance, increasing monthly supply maintenance cost by %s percent.",Increases performance and supply maintenance cost.,,graphics/hullmods/pack_overclocked.png
Overclocked,pack_overclocked_cb,0,,,,,,,TRUE,TRUE,0,0,0,0,data.hullmods.OverclockedCB,"An aggressive variant of P.A.C.K. overclocking that strips away internal safety limiters. Increases monthly supply maintenance cost by %s percent, and the intense mechanical stress reduces peak combat readiness duration by %s percent.","Increases performance and maintenance, reduces peak CR duration.",,graphics/hullmods/pack_overclocked.png
Pre-militarized Hullform,junk_pirates_premil,0,,,,,,,TRUE,TRUE,0,0,0,0,data.hullmods.PreMil,"A poorly executed attempt to bring a civilian vessel up to military standards. Improvised bulkheads and unshielded engine blocks counteract the benefits of mil-spec armor coatings, increasing the ship's sensor profile by %s percent.",Increases ship sensor profile.,,graphics/hullmods/civilian_grade.png
Bullseye Suite,pack_bullseye_suite,0,,,,,,,TRUE,TRUE,0,0,0,0,data.hullmods.BullseyeSuite,"A comprehensive aftermarket overhaul of the vessel's reactor and targeting computers. Designed by P.A.C.K. engineers for prolonged warfare, this suite significantly improves flux handling and mobility systems.",Improves flux handling and mobility.,Increases projectile speed by %s and weapon turn rate by %s.,graphics/hullmods/generic_mod.png
ASP Syndicate Sponsored,syndicate_asp_mod,0,,,,,,,TRUE,FALSE,0,0,0,0,data.hullmods.SyndicateAspTradeMod,"Maintained under a premium ASP Syndicate service contract. The hull gleams with a polished finish, and all internal systems are kept in immaculate condition.

Features a heavily augmented corporate flux grid that increases flux capacity by %s and reduces shield damage taken by %s, at the cost of reducing flux dissipation by %s.","Expands flux capacity and reduces shield damage taken, but reduces flux dissipation.",,graphics/hullmods/syndicate_asp_sponsored.png
Integrated Point Defense AI,pack_dummy_point_defense_ai,0,,,defensive,"Weapons, Defenses",,,TRUE,TRUE,0,0,0,0,data.hullmods.PackDummyIntegratedPointDefenseAI,"An integrated AI routine that dynamically slaves small weapons to a localized defense grid, granting all small non-missile weapons the ability to automatically track and engage incoming enemy missiles.",All small non-missile weapons act as point-defense.,,graphics/hullmods/integrated_point_defense_ai.png
Metastable Drive Field,junk_pirates_tangerine,0,,,,,,,TRUE,TRUE,0,0,0,0,data.hullmods.JunkPiratesTangerine,"Conventional wisdom dictates that a metastable drive is perfectly safe, provided it isn't pushed too far.
At high hard flux levels, this scavenged drive field destabilizes to provide a significant speed boost (up to %s). This deliberate instability is prone to catastrophic overloads, but makes the vessel remarkably easy to recover after a battle.","Speed boost at high flux, dangerous overloads.",Reduces overload duration by %s and decreases EMP damage taken by %s.,graphics/hullmods/junk_pirates_metastable_drive_field.png
Shocking Behaviour,junk_pirates_shocking_behaviour,0,,,,,,,TRUE,TRUE,0,0,0,0,data.hullmods.JunkPiratesShockingBehaviour,"Due to dangerously exposed flux coils and improvised power conduits, this module arcs volatile electrical discharges back to its parent station at high flux levels.",Arcs electrical discharge to parent station at high flux.,,
Octopus No Shields,junk_pirates_no_shields,0,,,,,,,TRUE,TRUE,0,0,0,0,data.hullmods.JunkPiratesOctopus,"Attempting to install secondary generators causes catastrophic phase interference. Shield hullmods are strictly prohibited, as the built-in dedicated shield module handles all protective shielding.",Prohibits shield hullmods due to external shield module.,,
Wibble Wobble,junk_pirates_wibble_wobble,0,,,,,,,TRUE,TRUE,0,0,0,0,data.hullmods.JunkPiratesWibbleWobble,"A notorious side effect of Junk Pirate 'good enough' engineering. The gyroscopic stabilizers are slightly misaligned, causing the module to sway noticeably when under thrust.",Improvised gyroscopic stabilizers cause slight module sway.,,
Wobble Wibble,junk_pirates_wobble_wibble,0,,,,,,,TRUE,TRUE,0,0,0,0,data.hullmods.JunkPiratesWobbleWibble,"A severe iteration of gyroscopic misalignment. The vessel's superstructure shudders violently under engine stress, causing erratic module sway during high-speed maneuvers.",Severe gyroscopic misalignment causes pronounced module sway.,,
Blue Zapper,junk_pirates_tangerine_blue,0,,,,,,,TRUE,TRUE,0,0,0,0,data.hullmods.JunkPiratesTangerineBlue,"An experimental iteration of the metastable drive. It created a cascading wave of volatility that doomed several test crews. The project was abruptly canceled, but a few of these highly dangerous prototype drives remain in circulation.","Extreme speed boost at high flux, highly dangerous.",,graphics/hullmods/junk_pirates_metastable_drive_field.png
Born with a Silver Spanner,CC_junk_pirates,0,,Commissioned Crews,,,,,TRUE,TRUE,0,0,0,0,data.hullmods.CCJunkPirates,"The chaotic hierarchy of a Junk Pirate crew ensures the vessel remains operational long after warning klaxons have sounded. Their frantic, unconventional repairs result in %s higher maximum combat readiness and a %s reduction in CR degradation once peak time has expired.",Increases maximum combat readiness and reduces CR degradation rate.,,graphics/hullmods/junk_pirates_silver_spanner.png
Survival Instincts,CC_pack,0,,Commissioned Crews,,,,,TRUE,TRUE,0,0,0,0,data.hullmods.CCPack,"Operated by a P.A.C.K. crew utilizing proprietary, arcane communication protocols. The resulting high-bandwidth network allows for superior tactical responsiveness and a vastly reduced electronic footprint, lowering the vessel's sensor profile to %s of its base value.",Reduces ship sensor profile.,,graphics/hullmods/pack_instincts.png
Corporate Discipline,CC_syndicate_asp,0,,Commissioned Crews,,,,,TRUE,TRUE,0,0,0,0,data.hullmods.CCSyndicateAsp,A tidy workspace yields a tidy profit. ASP Syndicate crews are renowned for their meticulous maintenance and strict organizational protocols. This professional upkeep results in a %s boost to overall combat readiness and a %s improvement in flux dissipation.,Increases maximum combat readiness and flux dissipation.,,graphics/hullmods/syndicate_asp_discipline.png
